id,table,index,en,tr
423,LocTable_Dialogue_Greenbeard,33,"…Ah, the <b>Caesar</> himself. So you’ve faced his temper. Remarkably <b>calm</> fellow, all things considered.","...Ah, <b>Sezar</>'ın kendisi. Yani onun öfkesiyle yüzleştin. Son derece <b>sakin</>..."
424,LocTable_Dialogue_Greenbeard,34,That mechanical menace the <b>Ambersmith</> brought to life...,<b>Ambersmith</>'in hayata getirdiği o mekanik tehdit...
425,LocTable_Dialogue_Greenbeard,35,Do we <b>REALLY</> need a solution that crazy? It seems like an <b>overly-designed killing machine</>...,Gerçekten bu kadar çılgın bir çözüme <b>İHTİYACIMIZ</> var mı? Kulağa <b>aşırı tasarlanmış</> gibi geliyor...
426,LocTable_Dialogue_Greenbeard,36,I know this may sound like something a <b>geezer</> like me would say... but can’t we just fight the way we used to?,Bunun <b>ihtiyar</> biri gibi konuşan benmişim gibi gelebilir ama yapabilir misin...
427,LocTable_Dialogue_Greenbeard,37,Be careful out there. Make sure you don't bring any <b>fire</> home...,Dikkatli ol dışarıda. Eve herhangi bir <b>ateş</> getirmediğinden emin ol...
428,LocTable_Dialogue_Greenbeard,38,You want to go again? I'll take a <b>nap</> then...,Tekrar gitmek mi istiyorsun? O zaman ben bir <b>şekerleme</> yaparım...
429,LocTable_Dialogue_Greenbeard,39,<b>The</> <b>Treelings</> can get too noisy sometimes... They woke me up from my morning naps., <b><b>Ağaççıklar</> bazen çok gürültücü olabiliyor... Sabah şekerlemelerimden beni uyandırdılar.</> 
430,LocTable_Dialogue_Greenbeard,40,"In my youth, I loved dancing, but nobody dances like <b>The</> <b>Treelings</>.",<b>Gençliğimde dans etmeyi severdim ama kimse <b>Ağaççıklar</> gibi dans etmiyor.</> 
431,LocTable_Dialogue_Greenbeard,41,All this heat is turning all manner of creatures into dehydrated <b>monsters...</>,Bu sıcak her tür yaratığı kurutulmuş <b>canavarlara...</> dönüştürüyor.
432,LocTable_Dialogue_Greenbeard,42,I think my third cousin was a <b>Funguy</>. Or was it my grandma...?,Sanırım üçüncü kuzenim bir <b>Funguy</>'du. Yoksa büyükannem miydi...?
433,LocTable_Dialogue_Greenbeard,43,The shade from the <b>Sanctuary</> <b>Tree</> is keeping us from getting scorched.,<b>Sığınak</> <b>Ağacı</>'nın gölgesi kavrulmamızı engelliyor.
434,LocTable_Dialogue_Greenbeard,44,"My <b>Shroom</> <img id=""Shroom""/> magic is keeping you from being permanently burnt.","<b>Şroom</> <img id=""Shroom""/> büyüm kalıcı olarak yanmanı engelliyor."
435,LocTable_Dialogue_Greenbeard,45,I think I'd give up water for <b>Shrooms...</>,Suyu <b>Şroomlar</> için feda ederim herhalde...
436,LocTable_Dialogue_Greenbeard,46,"Did you find more <b>Shrooms?</> <img id=""Shroom""/> Please tell me you found more <b>Shrooms...</>","Daha fazla <b>Şroom</> <img id=""Shroom""/> buldun mu? Lütfen daha fazla <b>Şroom</> bulduğunu söyle..."
437,LocTable_Dialogue_Greenbeard,47,"Yesterday I dreamt of a sea of <b>Shrooms</> <img id=""Shroom""/>––why did I wake up...","Dün bir <b>Şroom</> <img id=""Shroom""/> denizini rüyamda gördüm — neden uyandım ki..."
438,LocTable_Dialogue_Greenbeard,48,"I had a book called <b>Advanced</> <b>Shroom</> <img id=""Shroom""/> <b>Magic:</> <b>II.</> Of course, it's lost, like everything else.","<b>İleri</> <b>Şroom</> <img id=""Shroom""/> <b>Büyüsü:</> <b>II</> adlı bir kitabım vardı. Tabii ki, diğer her şey gibi kayboldu."
439,LocTable_Dialogue_Greenbeard,49,Apparently the <b>Fire</> <b>King's</> father is called the <b>Thunder</> <b>King.</> Might just be another lie he tells...,Görünüşe göre <b>Ateş</> <b>Kralı</>'nın babasına <b>Yıldırım</> <b>Kralı</> deniyormuş. Sadece onun anlattığı başka bir yalan olabilir...
440,LocTable_Dialogue_Greenbeard,50,"Believe it or not, my life wasn't always so intertwined with <b>Shrooms.</> <img id=""Shroom""/> ...I just couldn't stop.","İnan ya da inanma, hayatım her zaman <b>Şroomlarla</> <img id=""Shroom""/> bu kadar iç içe değildi... Sadece duramadım."
441,LocTable_Dialogue_Greenbeard,51,"The brave tree sacrificed its life to imprison the <b>King.</> If it was me, I'd snuff him out where he stands.","Cesur ağaç <b>Kralı</> hapsetmek için hayatını feda etti. Ben olsaydım, onu olduğu yerde söndürürdüm."
442,LocTable_Dialogue_Greenbeard,52,"Most of my friends were pulverized. Turns out, <b>The</> <b>Treelings</> are quite pulverize-resistant.",<b>Arkadaşlarımın çoğu toz oldu. Meğer <b>Ağaççıklar</> toza karşı epey dayanıklıymış.</> 
443,LocTable_Dialogue_Greenbeard,53,<b>...Watermelon</> <b>Scythe?</> I guess... another fruit for your arsenal. What's next—<b>Banana</> <b>Gun?</>,<b>...Karpuz</> <b>Tırpanı mı?</> Sanırım... cephaneliğin için bir meyve daha. Sırada ne var — <b>Muz</> <b>Tabancası mı?</>
444,LocTable_Dialogue_Greenbeard,54,"The creatures you fight used to be peaceful. Now they are <b>thirsty</> and <b>dry,</> causing them to go insane...","Dövüştüğün yaratıklar eskiden barışçıldı. Şimdi <b>susuz</> ve <b>kuru</> kaldılar, bu yüzden çıldırıyorlar..."
445,LocTable_Dialogue_Greenbeard,55,Where did I put that <b>Shroom...?</>,O <b>Şroomu</> nereye koydum...?
446,LocTable_Dialogue_Greenbeard,56,Is it <b>nap</> time already...?,Şimdiden <b>şekerleme</> vakti mi...?
447,LocTable_Dialogue_Greenbeard,57,I swear one of the <b>Treelings</> took my <b>Shroom...</>,Yemin ederim <b>Ağaççıklardan</> biri <b>Şroomumu</> aldı...
448,LocTable_Dialogue_Greenbeard,58,"Good luck, my <b>friend.</>","Bol şans, <b>dostum</>."
449,LocTable_Dialogue_Greenbeard,59,...Ready to go?,...Hazır mısın?
450,LocTable_Dialogue_Treeling,0,"Helo, friend...","Merhaba, dostum..."
451,LocTable_Dialogue_Treeling,1,Ello buddy...,Selam dostum...
452,LocTable_Dialogue_Treeling,2,Boop!,Bip!
453,LocTable_Dialogue_Treeling,3,Friends?,Dostlar?
454,LocTable_Dialogue_Treeling,4,Buddy?,Dostum?
455,LocTable_Dialogue_Treeling,5,Dance time?,Dans zamanı mı?
456,LocTable_Dialogue_Treeling,6,I so hungy...,Çok acıktım...
457,LocTable_Dialogue_Treeling,7,I want a naps...,Şekerleme yapmak istiyorum...
458,LocTable_Dialogue_Treeling,8,Foun more friends?,Daha fazla arkadaş buldun mu?
459,LocTable_Dialogue_Treeling,9,Look who here!,Bak kim gelmiş!
460,LocTable_Dialogue_Treeling,10,My tummy is achy.,Karnım ağrıyor.
461,LocTable_Dialogue_Treeling,11,Time to sleeps.,Uyku vakti.
462,LocTable_Dialogue_Treeling,12,U must be so tired...,Çok yorgun olmalısın...
463,LocTable_Dialogue_Treeling,13,Did u find Shrooms?,Mantar buldun mu?
464,LocTable_Dialogue_Treeling,14,U smell kinda stinky...,Biraz kötü kokuyorsun...
465,LocTable_Dialogue_Treeling,15,Did friend do well?,Dostum iyi mi yaptı?
466,LocTable_ArenaLevel,0,Carrot Farm,Havuç Çiftliği
467,LocTable_ArenaLevel,1,"You unlock a new arena, <b>Carrot Farm</>.","Yeni bir arena açtın, <b>Havuç Çiftliği</>."
468,LocTable_ArenaLevel,2,Frozen Pond,Donmuş Gölet
469,LocTable_ArenaLevel,3,"You unlock a new arena, <b>Frozen Pond</>.","Yeni bir arena açtın, <b>Donmuş Gölet</>."
470,LocTable_ArenaLevel,4,Locked,Kilitli
471,LocTable_ArenaLevel,5,Coming Soon.,Yakında.
472,LocTable_ArenaLevel,6,Lava Jungle,Lav Ormanı
473,LocTable_ArenaLevel,7,"You unlock a new arena, <b>Lava Jungle</>.","Yeni bir arena açtın, <b>Lav Ormanı</>."
474,LocTable_ArenaLevel,8,Locked,Kilitli
475,LocTable_ArenaLevel,9,Coming Soon.,Yakında.
476,LocTable_ArenaLevel,10,Egglosseum,Yumurtaseum
477,LocTable_ArenaLevel,11,"You unlock a new arena, <b>Egglosseum</>.","Yeni bir arena açtın, <b>Yumurtaseum</>."
478,LocTable_ArenaLevel,12,Locked,Kilitli
479,LocTable_ArenaLevel,13,Coming Soon.,Yakında.
480,LocTable_ArenaLevel,14,Spooklandia,Spooklandia
481,LocTable_ArenaLevel,15,"You unlock a new arena, <b>Spooklandia</>.","Yeni bir arena açtın, <b>Spooklandia</>."
482,LocTable_ArenaLevel,16,Gesperrt,Kilitli
483,LocTable_ArenaLevel,17,Bald verfügbar.,Yakında.
484,LocTable_ArenaLevel,18,Terkunci,Kilitli
485,LocTable_ArenaLevel,19,Segera Hadir.,Yakında.
486,LocTable_ArenaLevel,20,Singgasana Api,Ateş Tahtı
487,LocTable_Attribute,0,"<img id=""Damage""/> Damage","<img id=""Damage""/> Hasar"
488,LocTable_Attribute,1,"<img id=""Damage""/> Damage","<img id=""Damage""/> Hasar"
489,LocTable_Attribute,2,"<img id=""Damage""/> Damage Required","<img id=""Damage""/> Gerekli Hasar"
490,LocTable_Attribute,3,"<img id=""Damage""/> Damage","<img id=""Damage""/> Hasar"
491,LocTable_Attribute,4,"<img id=""Damage""/> Damage","<img id=""Damage""/> Hasar"
492,LocTable_Attribute,5,"<img id=""Area""/> Area","<img id=""Damage""/> Hasar"
493,LocTable_Attribute,6,"<img id=""Area""/> Area","<img id=""Damage""/> Hasar"
494,LocTable_Attribute,7,"<img id=""Amount""/> Amount","<img id=""Damage""/> Hasar"
495,LocTable_Attribute,8,"<img id=""Cooldown""/> Cooldown","<img id=""Damage""/> Hasar"
496,LocTable_Attribute,9,"<img id=""Cooldown""/> Cooldown","<img id=""Damage""/> Hasar"
497,LocTable_Attribute,10,"<img id=""Speed""/> Speed","<img id=""Damage""/> Hasar"
498,LocTable_Attribute,11,"<img id=""Speed""/> Speed","<img id=""Damage""/> Hasar"
499,LocTable_Attribute,12,"<img id=""Duration""/> Duration","<img id=""Damage""/> Hasar"
500,LocTable_Attribute,13,"<img id=""Duration""/> Duration","<img id=""Damage""/> Hasar"
501,LocTable_Attribute,14,"<img id=""AttackCount""/> Attack Count","<img id=""Damage""/> Hasar"
502,LocTable_Attribute,15,"<img id=""KillCount""/> Kill Count","<img id=""Damage""/> Hasar"
503,LocTable_Attribute,16,"<img id=""Chance""/> Chance","<img id=""Damage""/> Hasar"
504,LocTable_Attribute,17,"<img id=""Chance""/> Chance","<img id=""Damage""/> Hasar"
505,LocTable_Attribute,18,"<img id=""DebuffRate""/> Debuff Rate","<img id=""Damage""/> Hasar"
506,LocTable_Attribute,19,"<img id=""Distance""/> Distance","<img id=""Damage""/> Hasar"
507,LocTable_Attribute,20,"<img id=""Distance""/> Distance","<img id=""Damage""/> Hasar"
508,LocTable_Attribute,21,"<img id=""Bounce""/> Bounce","<img id=""Damage""/> Hasar"
509,LocTable_Attribute,22,"<img id=""Pierce""/> Pierce","<img id=""Damage""/> Hasar"
510,LocTable_Attribute,23,"<img id=""Range""/> Range","<img id=""Damage""/> Hasar"
511,LocTable_Attribute,24,"<img id=""Range""/> Range","<img id=""Damage""/> Hasar"
512,LocTable_Attribute,25,"<img id=""MaxHP""/> Max HP","<img id=""Damage""/> Hasar"
513,LocTable_Attribute,26,"<img id=""MaxHP""/> Max HP","<img id=""Damage""/> Hasar"
514,LocTable_Attribute,27,"<img id=""Revive""/> Revive","<img id=""Damage""/> Hasar"
515,LocTable_Attribute,28,"<img id=""AttackSpeed""/> Attack Speed","<img id=""Damage""/> Hasar"
516,LocTable_Attribute,29,"<img id=""AttackSpeed""/> Attack Speed","<img id=""Damage""/> Hasar"
517,LocTable_Attribute,30,"<img id=""AttackSpeed""/> Charge Speed","<img id=""Damage""/> Hasar"
518,LocTable_Attribute,31,"<img id=""WeaponDamage""/> Weapon Damage","<img id=""Damage""/> Hasar"
519,LocTable_Attribute,32,"<img id=""WeaponDamage""/> Weapon Damage","<img id=""Damage""/> Hasar"
520,LocTable_Attribute,33,"<img id=""SkillDamage""/> Skill Damage","<img id=""Damage""/> Hasar"
521,LocTable_Attribute,34,"<img id=""SkillDamage""/> Skill Damage","<img id=""Damage""/> Hasar"
522,LocTable_Attribute,35,"<img id=""DebuffDamage""/> Debuff Damage","<img id=""Damage""/> Hasar"
523,LocTable_Attribute,36,"<img id=""DebuffDamage""/> Debuff Damage","<img id=""Damage""/> Hasar"
524,LocTable_Attribute,37,"<img id=""MagnetRange""/> Magnet Range","<img id=""Damage""/> Hasar"
525,LocTable_Attribute,38,"<img id=""MovementSpeed""/> Movement Speed","<img id=""MovementSpeed""/> Hareket Hızı"
526,LocTable_Attribute,39,"<img id=""MovementSpeed""/> Movement Speed","<img id=""MovementSpeed""/> Hareket Hızı"
527,LocTable_Attribute,40,"<img id=""XPGrowth""/> XP Growth","<img id=""XPGrowth""/> XP Artışı"
528,LocTable_Attribute,41,"<img id=""ResourceGain""/> Resource Gain","<img id=""ResourceGain""/> Kaynak Kazancı"
529,LocTable_Attribute,42,"<img id=""DebuffDuration""/> Debuff Duration","<img id=""DebuffDuration""/> Zayıflatma Süresi"
530,LocTable_Attribute,43,"<img id=""Reroll""/> Reroll","<img id=""Reroll""/> Yenile"
531,LocTable_Attribute,44,"<img id=""ResourceGain""/> Discount","<img id=""ResourceGain""/> İndirim"
532,LocTable_Attribute,45,"<img id=""PickupCount""/> Pickup Count","<img id=""PickupCount""/> Toplama Sayısı"
533,LocTable_Attribute,46,"<img id=""Amount""/> Enemy Count","<img id=""Amount""/> Düşman Sayısı"
534,LocTable_Attribute,47,"<img id=""Luck""/> Luck","<img id=""Luck""/> Şans"
535,LocTable_AttributeFormat,0,{value} %,"<img id=""Luck""/> {value} %"
536,LocTable_AttributeFormat,1,{value},"<img id=""Luck""/> {value}"
537,LocTable_AttributeFormat,2,{value} sec,"<img id=""MaxHealth""/> {value} sn"
538,LocTable_AttributeFormat,3,{value} foes,"<img id=""Damage""/> {value} düşman"
539,LocTable_AttributeFormat,4,{value} units,"<img id=""Damage""/> {value} birim"
540,LocTable_AttributeFormat,5,{value} XP Beans,"<img id=""Armor""/> {value} XP Fasulyesi"
541,LocTable_AttributeFormat,6,{value} hearts,"<img id=""Critical""/> {value} kalp"
542,LocTable_AttributeFormat,7,+{value},"<img id=""MovementSpeed""/> +{value}"
543,LocTable_BossIntro,0,"Half eaten apple, full pack punches.","<img id=""XPGrowth""/> XP Artışı"
544,LocTable_BossIntro,1,"50% cat, 50% fish, 100% rage.","<img id=""ResourceGain""/> Kaynak Kazancı"
545,LocTable_BossIntro,2,"Juicy on the inside, spiky on the outside.","<img id=""DebuffDuration""/> Zayıflatma Süresi"
546,LocTable_BossIntro,3,"Veni, Vidi, Vichiken","<img id=""Reroll""/> Yenile"
547,LocTable_BossIntro,4,*rageful chicken noises*,"<img id=""ResourceGain""/> İndirim"
548,LocTable_Broker,0,Doggo Egg,"<img id=""PickupCount""/> Toplama Sayısı"
549,LocTable_Broker,1,Salamander Egg,"<img id=""Amount""/> Düşman Sayısı"
550,LocTable_Broker,2,Waterfowl Egg,"<img id=""Luck""/> Şans"
551,LocTable_Broker,3,Amber Shard,"<img id=""MaxHealth""/> Maks. Sağlık"
552,LocTable_Broker,4,Nummy Snack,"<img id=""Damage""/> Hasar"
553,LocTable_Broker,5,Charged Potato,"<img id=""Damage""/> Hasar"
554,LocTable_Broker,6,Dew,"<img id=""Armor""/> Zırh"
555,LocTable_Broker,7,Shroom,Şroom
556,LocTable_Button,0,Hold to Banish Skill,Yeteneği Sürgün Etmek İçin Basılı Tut
557,LocTable_Button,1,Hold to Lock Skill,Yeteneği Kil itlemek İçin Basılı Tut
558,LocTable_Button,2,Hold to Douse,Söndürmek İçin Basılı Tut
559,LocTable_Button,3,EQUIP MECHA,MEKAYI KUŞAN
560,LocTable_Button,4,UNEQUIP MECHA,MEKADAN ÇIKAR
561,LocTable_Button,5,PURCHASE MECHA,MEKA SATIN AL
562,LocTable_Button,6,Leave,Ayrıl
563,LocTable_Button,7,Cancel,İptal
564,LocTable_Button,8,Skip,Geç
565,LocTable_Button,9,Confirm,Onayla
566,LocTable_Button,10,Accept,Evet
567,LocTable_Button,11,Replace,Hayır
568,LocTable_Button,12,Venture,Devam Et
569,LocTable_Button,13,Continue,Yeniden Başlat
570,LocTable_Button,14,Delete,Ayarlar
571,LocTable_Button,15,Take All,Çıkış
572,LocTable_Button,16,Take,Başlığa Dön
573,LocTable_Button,17,Select,Oyuna Dön
574,LocTable_Button,18,Apply,Duraklat
575,LocTable_Button,19,Reset,Sürdür
576,LocTable_Button,20,Hold to Skip,Yeniden Dene
577,LocTable_Button,21,Refuse,Harita
578,LocTable_Button,22,Hold,Envanter
579,LocTable_Button,23,Switch,Görevler
580,LocTable_Button,24,Copy,Başarımlar
581,LocTable_Button,25,Generate,Oluştur
582,LocTable_Button,26,Crossover,Krediler
583,LocTable_Button,27,Buy Now!,Dil
584,LocTable_Currency,0,Bunch of Dews,Ses
585,LocTable_Currency,1,You gain a bunch of <b>Dew</>. Spend them in the Pond to enhance your power.,<b>Grafik</> 
586,LocTable_Currency,2,Plenty of Dews,Kontroller
587,LocTable_Currency,3,You gain plenty of <b>Dew</>. Spend them in the Pond to enhance your power.,<b>Oynanış</> 
588,LocTable_Currency,4,Lots of Dews,Zorluk
589,LocTable_Currency,5,You gain lots of <b>Dew</>. Spend them in the Pond to enhance your power.,<b>Kolay</> 
590,LocTable_Currency,6,Bunch of Shrooms,Normal
591,LocTable_Currency,7,You gain a bunch of Shrooms. Spend them in the Shroom Shop to unlock more powers.,Zor
592,LocTable_Currency,8,Plenty of Shrooms,Çok Zor
593,LocTable_Currency,9,You gain plenty of Shrooms. Spend them in the Shroom Shop to unlock more powers.,Özel
594,LocTable_Currency,10,Lots of Shrooms,Sıfırla
595,LocTable_Currency,11,You gain lots of Shrooms. Spend them in the Shroom Shop to unlock more powers.,Uygula
596,LocTable_Currency,12,Amber,Geri
597,LocTable_Currency,13,You gain a piece of Amber. Spend them in the Forge to enhance your weapons.,İleri
598,LocTable_Currency,14,Plenty of Amber,Seç
599,LocTable_Currency,15,You gain plenty of Amber. Spend them in the Forge to enhance your weapons.,Kapat
600,LocTable_Currency,16,Lots of Amber,Bol Amber
601,LocTable_Currency,17,You gain lots of Amber. Spend them in the Forge to enhance your weapons.,Bol Amber kazanırsın. Silahlarını güçlendirmek için Dövmehanede harca.
602,LocTable_Currency,18,Bunch of Snacks,Bir Avuç Atıştırmalık
603,LocTable_Currency,19,You gain a bunch of Snacks. Feed them to your pet friends to make them stronger.,Bir avuç Atıştırmalık kazanırsın. Dost hayvanlarını beslemek için kullan.
604,LocTable_Currency,20,Plenty of Snacks,Bol Atıştırmalık
605,LocTable_Currency,21,You gain plenty of Snacks. Feed them to your pet friends to make them stronger.,Bol Atıştırmalık kazanırsın. Dost hayvanlarını beslemek için kullan.
606,LocTable_Currency,22,Lots of Snacks,Bol Atıştırmalık
607,LocTable_Currency,23,You gain lots of Snacks. Feed them to your pet friends to make them stronger.,Bol Atıştırmalık kazanırsın. Dost hayvanlarını daha güçlü yapmak için besle.
608,LocTable_Currency,24,Potato,Patates
609,LocTable_Currency,25,You gain a Potato. Spend them in the Mecha Hangar to enhance the mecha's potential.,Bir Patates kazanırsın. Meka Hangarında harca.
610,LocTable_Currency,26,Plenty of Potatoes,Bol Patates
611,LocTable_Currency,27,You gain plenty of Potatoes. Spend them in the Mecha Hangar to enhance the mecha's potential.,Bol Patates kazanırsın. Meka Hangarında harca.
612,LocTable_Currency,28,Lots of Potatoes,Bir Sürü Patates
613,LocTable_Currency,29,You gain lots of Potatoes. Spend them in the Mecha Hangar to enhance the mecha's potential.,Bir sürü Patates kazanırsın.
614,LocTable_Currency,30,Egg,Çiçek
615,LocTable_Currency,31,You gain a Treeling Egg. Bring them home to hatch them.,Bir Çiçek kazanırsın.
616,LocTable_Currency,32,Plenty of Eggs,Dekor
617,LocTable_Currency,33,You gain plenty of Treeling Eggs. Bring them home to hatch them.,Birçok Treeling Yumurtası kazanırsın. Yumurtadan çıkmaları için eve getir.
618,LocTable_Currency,34,Lots of Eggs,Dekor
619,LocTable_Currency,35,You gain lots of Treeling Eggs. Bring them home to hatch them.,Çok sayıda Treeling Yumurtası kazanırsın. Yumurtadan çıkmaları için eve getir.
620,LocTable_Currency,36,Dew,Dekor
621,LocTable_Currency,37,Amber,Dekor
622,LocTable_Currency,38,Shroom,Dekor
623,LocTable_Currency,39,Potato,Dekor
624,LocTable_Currency,40,Snack,Dekor
625,LocTable_Currency,41,Treeling Egg,Dekor
626,LocTable_Currency,42,Dew,Dekor
627,LocTable_Currency,43,Amber,Dekor
628,LocTable_Currency,44,Shroom,Dekor
629,LocTable_Currency,45,Potato,Dekor
630,LocTable_Currency,46,Snack,Dekor
631,LocTable_Currency,47,Treeling Egg,Dekor
632,LocTable_Decor,0,Floor Steps A,Dekor
633,LocTable_Decor,1,Ground C,Dekor
634,LocTable_Decor,2,Ornament Hanging B,Dekor
635,LocTable_Decor,3,Ornament Medium D,Dekor
636,LocTable_Decor,4,Display All Skills,Dekor
637,LocTable_DialogueSpeakerName,0,Fire King,Dekor
638,LocTable_DialogueSpeakerName,1,Greenbeard,Dekor
639,LocTable_DialogueSpeakerName,2,Hedgepuff,Dekor
640,LocTable_DialogueSpeakerName,3,Bernsteinschmiedin,Dekor
641,LocTable_DialogueSpeakerName,4,Camelia,Dekor
642,LocTable_DialogueSpeakerName,5,Treeling,Dekor
643,LocTable_Element,0,Water Element,Dekor
644,LocTable_Element,1,Earth Element,Dekor
645,LocTable_Element,2,Sky Element,Dekor
646,LocTable_Element,3,Night Element,Dekor
647,LocTable_Element,4,Nature Element,Dekor
648,LocTable_Element,5,Beast Element,Dekor
649,LocTable_Element,6,Fire Element,Dekor
650,LocTable_Encounter,0,Small Chestnut,Dekor
651,LocTable_Encounter,1,Giant Chestnut,Dekor
652,LocTable_Encounter,2,Scary Totem,Dekor
653,LocTable_Encounter,3,Spooky Totem,Dekor
654,LocTable_Encounter,4,Fiery Monstrosity,Dekor
655,LocTable_Encounter,5,Trapped Treeling,Dekor
656,LocTable_Encounter,6,Shady Merchant,Dekor
657,LocTable_Encounter,7,Big Chomper,Dekor
658,LocTable_Encounter,8,Character,Dekor
659,LocTable_Encounter,9,Dew Pond,Dekor
660,LocTable_Encounter,10,Juicy Shrooms,Dekor
661,LocTable_Encounter,11,Shiny Amber,Dekor
662,LocTable_Encounter,12,Friendly Water Source,Dekor
663,LocTable_Encounter,13,Danger Approaching,Dekor
664,LocTable_EncounterChallenge,0,Stand in Circle (Easy),Dekor
665,LocTable_EncounterChallenge,1,Stay inside the circle!,Dekor
666,LocTable_EncounterChallenge,2,Stand in Circle (Medium),Dekor
667,LocTable_EncounterChallenge,3,Stay inside the circle!,Dekor
668,LocTable_EncounterChallenge,4,Stand in Circle (Hard),Dekor
669,LocTable_EncounterChallenge,5,Stay inside the circle!,Dekor
670,LocTable_EncounterChallenge,6,Stay inside the circle! <b>({remainingTime} seconds)</>,Çemberin içinde kal! <b>({remainingTime} saniye)</>
671,LocTable_EncounterChallenge,7,Go back to the circle! <b>({remainingTime} seconds)</>,Çembere geri dön! <b>({remainingTime} saniye)</>
672,LocTable_EncounterChallenge,8,Clear Enemy,Düşmanı Temizle
673,LocTable_EncounterChallenge,9,Defeat all spawned enemies!,Tüm doğan düşmanları yen!
674,LocTable_EncounterChallenge,10,Defeat all spawned enemies! <b>({current}/{total})</> <b>({remainingTime} seconds)</>,Tüm doğan düşmanları yen! <b>({current}/{total})</> <b>({remainingTime} saniye)</>
675,LocTable_EncounterChallenge,11,Collect Flowers,Çiçek Topla
676,LocTable_EncounterChallenge,12,Collect all the scattered flowers!,Dağılmış tüm çiçekleri topla!
677,LocTable_EncounterChallenge,13,Collect Flowers (Hard),Çiçek Topla (Zor)
678,LocTable_EncounterChallenge,14,Collect all the scattered flowers!,Dağılmış tüm çiçekleri topla!
679,LocTable_EncounterChallenge,15,Collect all the scattered flowers! <b>({current}/{total})</> <b>({remainingTime} seconds)</>,Dağılmış tüm çiçekleri topla! <b>({current}/{total})</> <b>({remainingTime} saniye)</>
680,LocTable_EncounterChallenge,16,Destroy Totems,Totemleri Yok Et
681,LocTable_EncounterChallenge,17,Destroy all Fire King totems!,Tüm Ateş Kralı totemlerini yok et!
682,LocTable_EncounterChallenge,18,Destroy all Fire King totems! <b>({current}/{total})</> <b>({remainingTime} seconds)</>,Tüm Ateş Kralı totemlerini yok et! <b>({current}/{total})</> <b>({remainingTime} saniye)</>
683,LocTable_Enemy,0,Ghostpepper A,Hayalet Biber A
684,LocTable_Enemy,1,Ghostpepper C,Hayalet Biber C
685,LocTable_Enemy,2,Ghostpepper Elite,Hayalet Biber Seçkini
686,LocTable_Enemy,3,Egg Shell,Yumurta Kabuğu
687,LocTable_Enemy,4,Pomegrenade Angry,Nar Öfkeli
688,LocTable_Enemy,5,Bellepepper B,Güzel Biber B
689,LocTable_Enemy,6,Bellepepper Angry,Güzel Biber Öfkeli
690,LocTable_Enemy,7,Bumble Bee A,Hayalet Biber
691,LocTable_Enemy,8,Projectile Basic,Yumurta
692,LocTable_Enemy,9,Projectile Basic Elite,Nar
693,LocTable_Enemy,10,Snake Basic,Biber
694,LocTable_Enemy,11,Touch Charger Elite,Düşman
695,LocTable_Enemy,12,Rootrunner,Düşman
696,LocTable_Enemy,13,Apfeltini,Düşman
697,LocTable_Enemy,14,"Halber Apfel, volle Kraft.",Düşman
698,LocTable_Enemy,15,Der Katzenfisch,Düşman
699,LocTable_Enemy,16,Drachenfrucht,Düşman
700,LocTable_Enemy,17,Caesar-Hühnchen,Düşman
701,LocTable_Facet,0,Shroomba,Düşman
702,LocTable_Facet,1,The original flavour of funguy.,Düşman
703,LocTable_Facet,2,Increase area knockbacks when level up and taking damage.,Düşman
704,LocTable_Facet,3,Gloomba,Düşman
705,LocTable_Facet,4,Your debuff duration is increased by 5% every 3 levels. (Max: 100%),Zayıflatma süren her 3 seviyede %5 artar. (Maks: %100)
706,LocTable_Facet,5,Your garden variety lucky shroom.,Düşman
707,LocTable_Facet,6,露莎,Düşman
708,LocTable_Facet,7,一只穿着漂亮裙子的水露萌灵。,Düşman
709,LocTable_Facet,8,最大生命 -1，但获得 1 点可回复护盾。,Düşman
710,LocTable_Facet,9,云莎,Düşman
711,LocTable_Facet,10,Icesa,Düşman
712,LocTable_Facet,11,All attacks and skills from Ersa has a 1% chance to Freeze enemies,Ersa'nın tüm saldırı ve yetenekleri düşmanları %1 şansla Dondurur
713,LocTable_FireBlessing,0,More growth from XP Beans.,Düşman
714,LocTable_FireBlessing,1,Additional <b>bonus</> when picking up <b>resources</>., <b><b>Düşman</></> 
715,LocTable_FireBlessing,2,Reduction to dash cooldown.,Düşman
716,LocTable_FireBlessing,3,Chance for <b>Rare cards</> to appear more often.,<b>Düşman</> 
717,LocTable_FireBlessing,4,Chance for all damage you deal to <b>critically hit</>.,<b>Düşman</> 
718,LocTable_FireCurse,0,Chance for enemies to spawn with increased <b>movement speed</>.,Düşmanlar artırılmış <b>hareket hızıyla</> doğma şansına sahip.
719,LocTable_FireCurse,1,Chance for the <b>Fire King</> to whisper in your ears.,<b>Düşman</> 
720,LocTable_FireCurse,2,Chance for items from <b>chests</> to be destroyed.,<b>Düşman</> 
721,LocTable_FireCurse,3,Chance for the next <b>Encounter rewards</> to be hidden.,<b>Düşman</> 
722,LocTable_FireCurse,4,Chance for <b>card choices</> to be locked.,<b>Düşman</> 
723,LocTable_FireCurse,5,<b>Resources</> and <b>XP Beans</> expire after a <b>duration</>.,<b>Kaynaklar</> ve <b>XP Fasulyeleri</> bir <b>süre</> sonunda sona erer.
